,created_at,open,high,low,price,cum_volume,cum_amount,cum_position,last_amount,last_volume,trade_type,flag,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5
1848, 11:07:45,24.06999969482422,25.48,23.71,25.48,33612799,830944672.95,0,0.0,0,7,0,25.48,3928622,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1849, 11:07:48,24.06999969482422,25.48,23.71,25.48,33612799,830944672.95,0,0.0,0,7,0,25.48,3928822,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1850, 11:07:51,24.06999969482422,25.48,23.71,25.48,33614799,830995632.95,0,50960.0,2000,7,0,25.48,3926822,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1851, 11:07:54,24.06999969482422,25.48,23.71,25.48,33625099,831258076.95,0,262444.0,10300,7,0,25.48,3916522,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1852, 11:08:00,24.06999969482422,25.48,23.71,25.48,33625199,831260624.95,0,2548.0,100,7,0,25.48,3916722,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1853, 11:08:03,24.06999969482422,25.48,23.71,25.48,33625199,831260624.95,0,0.0,0,7,0,25.48,3916822,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1854, 11:08:06,24.06999969482422,25.48,23.71,25.48,33625399,831265720.95,0,5096.0,200,7,0,25.48,3916622,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1855, 11:08:09,24.06999969482422,25.48,23.71,25.48,33625399,831265720.95,0,0.0,0,7,0,25.48,3907622,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1856, 11:08:12,24.06999969482422,25.48,23.71,25.48,33625499,831268268.95,0,2548.0,100,7,0,25.48,3907522,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1857, 11:08:21,24.06999969482422,25.48,23.71,25.48,33625599,831270816.95,0,2548.0,100,7,0,25.48,3907422,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1858, 11:08:24,24.06999969482422,25.48,23.71,25.48,33625599,831270816.95,0,0.0,0,7,0,25.48,3970122,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1859, 11:08:30,24.06999969482422,25.48,23.71,25.48,33625599,831270816.95,0,0.0,0,7,0,25.48,3969922,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1860, 11:08:36,24.06999969482422,25.48,23.71,25.48,33625599,831270816.95,0,0.0,0,7,0,25.48,3970022,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1861, 11:08:45,24.06999969482422,25.48,23.71,25.48,33626199,831286104.95,0,15288.0,600,7,0,25.48,3969422,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1862, 11:08:48,24.06999969482422,25.48,23.71,25.48,33626199,831286104.95,0,0.0,0,7,0,25.48,3972022,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1863, 11:08:57,24.06999969482422,25.48,23.71,25.48,33626199,831286104.95,0,0.0,0,7,0,25.48,3972122,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1864, 11:09:09,24.06999969482422,25.48,23.71,25.48,33626199,831286104.95,0,0.0,0,7,0,25.48,3973622,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1865, 11:09:12,24.06999969482422,25.48,23.71,25.48,33626199,831286104.95,0,0.0,0,7,0,25.48,3973822,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1866, 11:09:15,24.06999969482422,25.48,23.71,25.48,33626199,831286104.95,0,0.0,0,7,0,25.48,3973722,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1867, 11:09:24,24.06999969482422,25.48,23.71,25.48,33626199,831286104.95,0,0.0,0,7,0,25.48,3986822,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1868, 11:09:27,24.06999969482422,25.48,23.71,25.48,33626299,831288652.95,0,2548.0,100,7,0,25.48,3982522,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1869, 11:09:33,24.06999969482422,25.48,23.71,25.48,33626299,831288652.95,0,0.0,0,7,0,25.48,3982722,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1870, 11:09:39,24.06999969482422,25.48,23.71,25.48,33626699,831298844.95,0,10192.0,400,7,0,25.48,3982322,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1871, 11:09:42,24.06999969482422,25.48,23.71,25.48,33626699,831298844.95,0,0.0,0,7,0,25.48,3982622,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1872, 11:09:45,24.06999969482422,25.48,23.71,25.48,33626699,831298844.95,0,0.0,0,7,0,25.48,3983022,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1873, 11:09:48,24.06999969482422,25.48,23.71,25.48,33626699,831298844.95,0,0.0,0,7,0,25.48,3982222,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1874, 11:09:54,24.06999969482422,25.48,23.71,25.48,33627199,831311584.95,0,12740.0,500,7,0,25.48,3981722,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1875, 11:10:00,24.06999969482422,25.48,23.71,25.48,33627199,831311584.95,0,0.0,0,7,0,25.48,3981622,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1876, 11:10:03,24.06999969482422,25.48,23.71,25.48,33627199,831311584.95,0,0.0,0,7,0,25.48,3981722,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1877, 11:10:12,24.06999969482422,25.48,23.71,25.48,33627299,831314132.95,0,2548.0,100,7,0,25.48,3981622,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1878, 11:10:18,24.06999969482422,25.48,23.71,25.48,33627599,831321776.95,0,7644.0,300,7,0,25.48,3981322,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1879, 11:10:21,24.06999969482422,25.48,23.71,25.48,33627699,831324324.95,0,2548.0,100,7,0,25.48,3981222,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1880, 11:10:30,24.06999969482422,25.48,23.71,25.48,33627799,831326872.95,0,2548.0,100,7,0,25.48,3981522,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1881, 11:10:45,24.06999969482422,25.48,23.71,25.48,33627799,831326872.95,0,0.0,0,7,0,25.48,3982222,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1882, 11:10:48,24.06999969482422,25.48,23.71,25.48,33627799,831326872.95,0,0.0,0,7,0,25.48,3982322,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1883, 11:10:54,24.06999969482422,25.48,23.71,25.48,33628799,831352352.95,0,25480.0,1000,7,0,25.48,3981322,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1884, 11:11:00,24.06999969482422,25.48,23.71,25.48,33629499,831370188.95,0,17836.0,700,7,0,25.48,3980622,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1885, 11:11:03,24.06999969482422,25.48,23.71,25.48,33629499,831370188.95,0,0.0,0,7,0,25.48,3979722,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1886, 11:11:06,24.06999969482422,25.48,23.71,25.48,33629499,831370188.95,0,0.0,0,7,0,25.48,3980222,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1887, 11:11:09,24.06999969482422,25.48,23.71,25.48,33629599,831372736.95,0,2548.0,100,7,0,25.48,3980322,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1888, 11:11:15,24.06999969482422,25.48,23.71,25.48,33629599,831372736.95,0,0.0,0,7,0,25.48,3920722,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1889, 11:11:30,24.06999969482422,25.48,23.71,25.48,33629599,831372736.95,0,0.0,0,7,0,25.48,3921822,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1890, 11:11:33,24.06999969482422,25.48,23.71,25.48,33629599,831372736.95,0,0.0,0,7,0,25.48,3921922,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1891, 11:11:42,24.06999969482422,25.48,23.71,25.48,33629599,831372736.95,0,0.0,0,7,0,25.48,3921822,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1892, 11:11:57,24.06999969482422,25.48,23.71,25.48,33629599,831372736.95,0,0.0,0,7,0,25.48,3922822,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1893, 11:12:03,24.06999969482422,25.48,23.71,25.48,33629599,831372736.95,0,0.0,0,7,0,25.48,3922422,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1894, 11:12:06,24.06999969482422,25.48,23.71,25.48,33629599,831372736.95,0,0.0,0,7,0,25.48,3923022,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1895, 11:12:15,24.06999969482422,25.48,23.71,25.48,33629599,831372736.95,0,0.0,0,7,0,25.48,4224822,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1896, 11:12:18,24.06999969482422,25.48,23.71,25.48,33629699,831375284.95,0,2548.0,100,7,0,25.48,4224722,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1897, 11:12:21,24.06999969482422,25.48,23.71,25.48,33630749,831402038.95,0,26754.0,1050,7,0,25.48,4223672,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1898, 11:12:24,24.06999969482422,25.48,23.71,25.48,33630749,831402038.95,0,0.0,0,7,0,25.48,4223872,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1899, 11:12:30,24.06999969482422,25.48,23.71,25.48,33630849,831404586.95,0,2548.0,100,7,0,25.48,4223772,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1900, 11:12:33,24.06999969482422,25.48,23.71,25.48,33630849,831404586.95,0,0.0,0,7,0,25.48,4224172,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1901, 11:12:39,24.06999969482422,25.48,23.71,25.48,33630949,831407134.95,0,2548.0,100,7,0,25.48,4225172,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1902, 11:12:42,24.06999969482422,25.48,23.71,25.48,33630949,831407134.95,0,0.0,0,7,0,25.48,4225272,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1903, 11:12:48,24.06999969482422,25.48,23.71,25.48,33630949,831407134.95,0,0.0,0,7,0,25.48,4233872,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1904, 11:12:51,24.06999969482422,25.48,23.71,25.48,33630949,831407134.95,0,0.0,0,7,0,25.48,4233772,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1905, 11:12:57,24.06999969482422,25.48,23.71,25.48,33631049,831409682.95,0,2548.0,100,7,0,25.48,4233672,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1906, 11:13:03,24.06999969482422,25.48,23.71,25.48,33631049,831409682.95,0,0.0,0,7,0,25.48,4234272,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1907, 11:13:06,24.06999969482422,25.48,23.71,25.48,33631049,831409682.95,0,0.0,0,7,0,25.48,4232672,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1908, 11:13:09,24.06999969482422,25.48,23.71,25.48,33631149,831412230.95,0,2548.0,100,7,0,25.48,4230872,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1909, 11:13:12,24.06999969482422,25.48,23.71,25.48,33631149,831412230.95,0,0.0,0,7,0,25.48,4232372,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1910, 11:13:15,24.06999969482422,25.48,23.71,25.48,33631249,831414778.95,0,2548.0,100,7,0,25.48,4232272,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1911, 11:13:18,24.06999969482422,25.48,23.71,25.48,33631249,831414778.95,0,0.0,0,7,0,25.48,4238072,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1912, 11:13:27,24.06999969482422,25.48,23.71,25.48,33631449,831419874.95,0,5096.0,200,7,0,25.48,4237872,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1913, 11:13:39,24.06999969482422,25.48,23.71,25.48,33631449,831419874.95,0,0.0,0,7,0,25.48,4237472,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1914, 11:13:45,24.06999969482422,25.48,23.71,25.48,33631949,831432614.95,0,12740.0,500,7,0,25.48,4237072,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1915, 11:13:51,24.06999969482422,25.48,23.71,25.48,33631949,831432614.95,0,0.0,0,7,0,25.48,4237272,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1916, 11:13:54,24.06999969482422,25.48,23.71,25.48,33633949,831483574.95,0,50960.0,2000,7,0,25.48,4236272,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1917, 11:13:57,24.06999969482422,25.48,23.71,25.48,33633949,831483574.95,0,0.0,0,7,0,25.48,4236072,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1918, 11:14:00,24.06999969482422,25.48,23.71,25.48,33633949,831483574.95,0,0.0,0,7,0,25.48,4235872,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1919, 11:14:09,24.06999969482422,25.48,23.71,25.48,33633949,831483574.95,0,0.0,0,7,0,25.48,4235472,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1920, 11:14:18,24.06999969482422,25.48,23.71,25.48,33633949,831483574.95,0,0.0,0,7,0,25.48,4235072,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1921, 11:14:24,24.06999969482422,25.48,23.71,25.48,33634049,831486122.95,0,2548.0,100,7,0,25.48,4234972,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1922, 11:14:30,24.06999969482422,25.48,23.71,25.48,33634049,831486122.95,0,0.0,0,7,0,25.48,4232772,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1923, 11:14:33,24.06999969482422,25.48,23.71,25.48,33634149,831488670.95,0,2548.0,100,7,0,25.48,4232672,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1924, 11:14:42,24.06999969482422,25.48,23.71,25.48,33634349,831493766.95,0,5096.0,200,7,0,25.48,4233072,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1925, 11:14:45,24.06999969482422,25.48,23.71,25.48,33634349,831493766.95,0,0.0,0,7,0,25.48,4233672,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1926, 11:14:48,24.06999969482422,25.48,23.71,25.48,33634349,831493766.95,0,0.0,0,7,0,25.48,4233772,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1927, 11:14:51,24.06999969482422,25.48,23.71,25.48,33634349,831493766.95,0,0.0,0,7,0,25.48,4243172,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1928, 11:14:57,24.06999969482422,25.48,23.71,25.48,33634349,831493766.95,0,0.0,0,7,0,25.48,4243372,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1929, 11:15:00,24.06999969482422,25.48,23.71,25.48,33634349,831493766.95,0,0.0,0,7,0,25.48,4184472,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1930, 11:15:09,24.06999969482422,25.48,23.71,25.48,33634349,831493766.95,0,0.0,0,7,0,25.48,4184572,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1931, 11:15:21,24.06999969482422,25.48,23.71,25.48,33634649,831501410.95,0,7644.0,300,7,0,25.48,4184272,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1932, 11:15:30,24.06999969482422,25.48,23.71,25.48,33634849,831506506.95,0,5096.0,200,7,0,25.48,4184172,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1933, 11:15:33,24.06999969482422,25.48,23.71,25.48,33634849,831506506.95,0,0.0,0,7,0,25.48,4184372,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1934, 11:15:39,24.06999969482422,25.48,23.71,25.48,33634849,831506506.95,0,0.0,0,7,0,25.48,4183972,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1935, 11:15:42,24.06999969482422,25.48,23.71,25.48,33734849,834054506.95,0,2548000.0,100000,7,0,25.48,4083972,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1936, 11:15:51,24.06999969482422,25.48,23.71,25.48,33735049,834059602.95,0,5096.0,200,7,0,25.48,4083772,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1937, 11:16:06,24.06999969482422,25.48,23.71,25.48,33736049,834085082.95,0,25480.0,1000,7,0,25.48,4082772,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1938, 11:16:18,24.06999969482422,25.48,23.71,25.48,33736049,834085082.95,0,0.0,0,7,0,25.48,4082672,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1939, 11:16:24,24.06999969482422,25.48,23.71,25.48,33736049,834085082.95,0,0.0,0,7,0,25.48,4083172,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1940, 11:16:30,24.06999969482422,25.48,23.71,25.48,33736049,834085082.95,0,0.0,0,7,0,25.48,4083472,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1941, 11:16:36,24.06999969482422,25.48,23.71,25.48,33736049,834085082.95,0,0.0,0,7,0,25.48,4082772,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1942, 11:16:39,24.06999969482422,25.48,23.71,25.48,33736049,834085082.95,0,0.0,0,7,0,25.48,4082972,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1943, 11:16:42,24.06999969482422,25.48,23.71,25.48,33736249,834090178.95,0,5096.0,200,7,0,25.48,4092172,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1944, 11:16:45,24.06999969482422,25.48,23.71,25.48,33736249,834090178.95,0,0.0,0,7,0,25.48,4091972,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,1100,0.0,0,25.43,2900,0.0,0
1945, 11:16:51,24.06999969482422,25.48,23.71,25.48,33736349,834092726.95,0,2548.0,100,7,0,25.48,4094272,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1946, 11:16:54,24.06999969482422,25.48,23.71,25.48,33736449,834095274.95,0,2548.0,100,7,0,25.48,4094172,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1947, 11:16:57,24.06999969482422,25.48,23.71,25.48,33736449,834095274.95,0,0.0,0,7,0,25.48,4099472,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1948, 11:17:18,24.06999969482422,25.48,23.71,25.48,33736449,834095274.95,0,0.0,0,7,0,25.48,4099672,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1949, 11:17:30,24.06999969482422,25.48,23.71,25.48,33746449,834350074.95,0,254800.0,10000,7,0,25.48,4090672,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1950, 11:17:36,24.06999969482422,25.48,23.71,25.48,33746449,834350074.95,0,0.0,0,7,0,25.48,4091072,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1951, 11:17:39,24.06999969482422,25.48,23.71,25.48,33746449,834350074.95,0,0.0,0,7,0,25.48,4091572,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1952, 11:17:45,24.06999969482422,25.48,23.71,25.48,33746549,834352622.95,0,2548.0,100,7,0,25.48,4091572,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1953, 11:17:51,24.06999969482422,25.48,23.71,25.48,33746549,834352622.95,0,0.0,0,7,0,25.48,4081572,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1954, 11:18:06,24.06999969482422,25.48,23.71,25.48,33746549,834352622.95,0,0.0,0,7,0,25.48,4083072,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1955, 11:18:09,24.06999969482422,25.48,23.71,25.48,33746549,834352622.95,0,0.0,0,7,0,25.48,4083472,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1956, 11:18:12,24.06999969482422,25.48,23.71,25.48,33770149,834953950.95,0,601328.0,23600,7,0,25.48,4059872,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1957, 11:18:15,24.06999969482422,25.48,23.71,25.48,33770149,834953950.95,0,0.0,0,7,0,25.48,4058472,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1958, 11:18:24,24.06999969482422,25.48,23.71,25.48,33770149,834953950.95,0,0.0,0,7,0,25.48,4059872,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1959, 11:18:27,24.06999969482422,25.48,23.71,25.48,33770149,834953950.95,0,0.0,0,7,0,25.48,4060472,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1960, 11:18:30,24.06999969482422,25.48,23.71,25.48,33770149,834953950.95,0,0.0,0,7,0,25.48,4060672,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1961, 11:18:36,24.06999969482422,25.48,23.71,25.48,33771149,834979430.95,0,25480.0,1000,7,0,25.48,4059672,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1962, 11:18:39,24.06999969482422,25.48,23.71,25.48,33771149,834979430.95,0,0.0,0,7,0,25.48,4059872,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1963, 11:18:45,24.06999969482422,25.48,23.71,25.48,33771649,834992170.95,0,12740.0,500,7,0,25.48,4059372,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
1964, 11:18:48,24.06999969482422,25.48,23.71,25.48,33771649,834992170.95,0,0.0,0,7,0,25.48,4053972,0.0,0,25.47,8500,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0,25.43,2900,0.0,0
